title,url,date,title_score,matched_terms,has_negative
Trade tensions seen hanging over U.S. firms’ caution over China,https://www.cnbc.com/2023/02/20/trade-tensions-seen-hanging-over-us-firms-caution-over-china.html,2023-02-20,1,tensions,False
"One year on, Russia’s war in Ukraine ramps up fears over Europe’s next security ‘soft spot’",https://www.cnbc.com/2023/02/20/russia-ukraine-war-stokes-security-fears-in-the-western-balkans.html,2023-02-20,3,war|russia|ukraine,False
Biden speaks in Poland ahead of one-year anniversary of Russia’s war in Ukraine,https://www.cnbc.com/2023/02/21/watch-live-biden-speaks-in-poland-about-ukraine-russia-war-anniversary.html,2023-02-21,3,war|russia|ukraine,False
"Jim Cramer’s Investing Club meeting Tuesday: TJX, oil, Club donation",https://www.cnbc.com/2023/02/21/jim-cramers-investing-club-meeting-tuesday-tjx-oil-club-donation.html,2023-02-21,1,oil,False
How Biden’s wartime visit to Kyiv came together,https://www.cnbc.com/2023/02/21/how-bidens-wartime-visit-to-kyiv-came-together.html,2023-02-21,2,kyiv,False
Canada trade minister says trade talks with Taiwan are part of a larger Indo-Pacific strategy,https://www.cnbc.com/2023/02/21/canada-says-trade-talks-with-taiwan-part-of-larger-indo-pacific-plan.html,2023-02-21,1,taiwan,False
"Starbucks is launching olive oil-infused coffee in Italy, plans U.S. release this spring",https://www.cnbc.com/2023/02/21/starbucks-olive-oil-infused-coffee.html,2023-02-21,1,oil,False
"Oil and gas industry could slash methane emissions by 75% with barely a hit to income, says IEA",https://www.cnbc.com/2023/02/21/energy-industry-slammed-by-iea-for-not-doing-enough-to-curb-methane.html,2023-02-21,1,oil,False
"Sweden and Finland’s NATO membership is a ‘matter of time’ amid Turkey negotiations, Swedish foreign minister says",https://www.cnbc.com/2023/02/22/sweden-nato-membership-is-a-matter-of-time-swedish-foreign-min-.html,2023-02-22,2,nato,False
"Supreme Court rules Helix Energy oil rig worker who makes $200,000 is entitled to overtime",https://www.cnbc.com/2023/02/22/supreme-court-rules-helix-energy-oil-rig-worker-entitled-to-overtime-pay.html,2023-02-22,1,oil,False
"U.S. unveils $2 billion in Ukraine aid, new sanctions as G-7 countries push to punish Russia for a year of war",https://www.cnbc.com/2023/02/24/ukraine-russia-war-us-announces-2-billion-aid-package.html,2023-02-24,5,sanctions|war|russia|ukraine,False
Haunting photos show a year of Russia’s war in Ukraine,https://www.cnbc.com/2023/02/24/ukraine-russia-war-one-year-of-photos-of-the-invasion.html,2023-02-24,3,war|russia|ukraine,False
"Mike Pence, possible Trump 2024 challenger, slams ‘apologists for Putin’ in the GOP",https://www.cnbc.com/2023/02/24/mike-pence-ex-trump-vp-slams-gop-putin-apologists-in-ukraine-speech.html,2023-02-24,2,putin,False
"‘Business is very good, unfortunately’: Arms fair spotlights bonanza year ahead for weapons companies",https://www.cnbc.com/2023/02/24/idex-weapons-fair-spotlights-bonanza-years-ahead-for-weapons-companies.html,2023-02-24,1,arms,False
"Refugees could help Germany’s labor market, but Ukraine’s skilled workers are needed at home",https://www.cnbc.com/2023/02/24/ukrainian-refugees-could-help-germanys-labor-market-but-not-for-long-theyre-ready-to-go-home.html,2023-02-24,1,ukraine,False
"After a year of death and destruction, Ukraine braces itself for a major escalation in the war",https://www.cnbc.com/2023/02/24/as-the-ukraine-war-reaches-its-first-anniversary-how-will-it-end.html,2023-02-24,3,war|escalation|ukraine,False
China again calls for cease-fire on anniversary of the Russia-Ukraine war,https://www.cnbc.com/2023/02/24/china-again-calls-for-ceasefire-on-anniversary-of-the-russia-ukraine-war.html,2023-02-24,3,war|russia|ukraine,False
"Goldman Sachs upgrades Shell to buy, says oil giant can surge 40%",https://www.cnbc.com/2023/02/27/goldman-sachs-upgrades-shell-to-buy-says-oil-giant-can-surge-40percent.html,2023-02-27,1,oil,False
France says sanctions against Russia are ‘very efficient’ as more are being considered,https://www.cnbc.com/2023/02/27/france-says-sanctions-against-russia-are-very-efficient-.html,2023-02-27,3,sanctions|russia,False
U.S. warns China that helping Russia in war in Ukraine would ‘alienate’ it from world,https://www.cnbc.com/2023/02/27/us-warns-china-helping-russia-in-ukraine-would-alienate-it-.html,2023-02-27,3,war|russia|ukraine,False
UK and EU agree to crucial Northern Ireland trade deal in Brexit breakthrough,https://www.cnbc.com/2023/02/27/uk-and-eu-agree-northern-ireland-trade-deal-in-brexit-breakthrough.html,2023-02-27,1,trade deal,False
Ukraine envoy is optimistic Japanese Prime Minister Fumio Kishida will visit Kyiv before May,https://www.cnbc.com/2023/02/28/ukraines-envoy-japan-kishida-interview.html,2023-02-28,3,kyiv|ukraine,False
"As Russian forces bear down on Bakhmut, Ukraine admits situation there is ‘more and more difficult’",https://www.cnbc.com/2023/02/28/bakhmut-sitution-getting-worse-ukraine-says-as-russia-claims-control.html,2023-02-28,1,ukraine,False
"Jim Cramer’s Investing Club meeting Tuesday: Oil, Meta, Linde",https://www.cnbc.com/2023/02/28/jim-cramers-investing-club-meeting-tuesday-oil-meta-linde.html,2023-02-28,1,oil,False
Denmark to abolish springtime public holiday to help meet NATO spending goal,https://www.cnbc.com/2023/03/01/denmark-to-scrap-public-holiday-to-help-meet-nato-spending-goal.html,2023-03-01,2,nato,False
‘Huge uncertainty’ for investors and economy as Israel’s government pushes for controversial reforms,https://www.cnbc.com/2023/03/01/israel-judicial-reforms-protests-against-netanyahu-risks-to-economy.html,2023-03-01,1,israel,False
"Critical for Kazakhstan to pursue oil export options outside of Russia, investor says",https://www.cnbc.com/2023/03/01/kazakhstan-must-pursue-oil-export-options-outside-of-russia-investor.html,2023-03-01,2,russia|oil,False
Bangladesh urges G-20 to force companies making profit from Ukraine war to compensate poor nations,https://www.cnbc.com/2023/03/02/bangladesh-foreign-minister-ukraine-war-fallout.html,2023-03-02,2,war|ukraine,False
What could Chinese artillery and ammunition mean for Putin’s war in Ukraine?,https://www.cnbc.com/2023/03/02/effect-of-chinese-artillery-and-ammunition-on-putins-war-in-ukraine.html,2023-03-02,4,putin|war|ukraine,False
Major fears are sweeping into Israel’s economy,https://www.cnbc.com/2023/03/02/major-fears-are-sweeping-into-israels-economy.html,2023-03-02,1,israel,False
"At least 20 torture centers in Kherson were directly financed by the Kremlin, international lawyers say in a new report",https://www.cnbc.com/2023/03/02/ukraine-russia-war-kherson-torture-centers-financed-by-kremlin.html,2023-03-02,1,kremlin,False
The U.S. has warned on China’s support for Russia. Now the EU says ‘we need to remain vigilant’,https://www.cnbc.com/2023/03/03/us-warns-about-china-support-to-russia-europe-says-we-need-to-remain-vigilant.html,2023-03-03,1,russia,False
"Persistent underinvestment in the oil sector will keep global supply tight, Aramco CEO says",https://www.cnbc.com/2023/03/03/oil-supply-future-at-threat-from-underinvestment-aramco-ceo-says-.html,2023-03-03,1,oil,False
Oil companies hit with backlash after bringing in $200 billion in profits last year,https://www.cnbc.com/2023/03/03/oil-companies-bring-in-200-billion-in-profits-in-2022.html,2023-03-03,1,oil,False
Huawei spin-off Honor takes aim at Samsung in foldables; shrugs off U.S. sanction concerns,https://www.cnbc.com/2023/03/03/honor-hints-at-new-flip-foldable-smartphone-after-magic-vs-launch.html,2023-03-03,2,sanction,False
‘Data is the new oil’: Investor picks one stock to play the trend,https://www.cnbc.com/2023/03/03/investor-reveals-one-stock-to-play-another-way-into-ai.html,2023-03-03,1,oil,False
U.S. approves $400 million military package for Ukraine; Wagner leader claims Bakhmut ‘practically surrounded’,https://www.cnbc.com/2023/03/03/live-updates-latest-news-on-russia-and-the-war-in-ukraine.html,2023-03-03,2,military|ukraine,False
Oil prices turn positive after falling by $2 a barrel on a report UAE is considering leaving OPEC,https://www.cnbc.com/2023/03/03/oil-prices-volatile-on-report-uae-is-considering-leaving-opec.html,2023-03-03,3,opec|oil,False
U.S. intel on China considering lethal aid for Putin’s war was gleaned from Russian officials,https://www.cnbc.com/2023/03/04/us-intel-on-china-considering-lethal-aid-for-putins-war-was-gleaned-from-russian-officials.html,2023-03-04,3,putin|war,False
China to increase defense spending by 7.2%,https://www.cnbc.com/2023/03/05/china-defense-budget-two-sessions.html,2023-03-05,1,defense,False
Taiwan is paying tourists to visit—here’s what you need to know,https://www.cnbc.com/2023/03/06/taiwan-pay-tourists-to-travel.html,2023-03-06,1,taiwan,False
Iran says it’s discovered what could be the world’s second-largest lithium deposit,https://www.cnbc.com/2023/03/06/iran-says-its-discovered-worlds-second-largest-lithium-deposit.html,2023-03-06,1,iran,False
JPMorgan says this biotechnology stock can rally nearly 50% because of its drug pipeline,https://www.cnbc.com/2023/03/06/jpmorgan-says-this-biotechnology-stock-can-rally-nearly-50percent-because-of-its-drug-pipeline.html,2023-03-06,1,pipeline,False
"No current plan for the UAE to leave OPEC oil alliance, sources say",https://www.cnbc.com/2023/03/06/no-current-plan-for-the-uae-to-leave-opec-oil-alliance-sources-say.html,2023-03-06,3,opec|oil,False
‘Let’s bring France to a halt’: Oil refineries blocked and trains halted by pension reform protests,https://www.cnbc.com/2023/03/07/oil-refineries-blocked-and-trains-halted-by-french-pension-protests.html,2023-03-07,1,oil,False
Satellite imagery company BlackSky sees quarterly losses slow as it adds another military contract,https://www.cnbc.com/2023/03/07/blacksky-bksy-q4-results.html,2023-03-07,1,military,False
JPMorgan says buy this oil tanker stock that can rally more than 40%,https://www.cnbc.com/2023/03/08/jpmorgan-says-buy-scorpio-tankers-sees-oil-tanker-stock-rallying-more-than-40percent-on-strong-earnings.html,2023-03-08,1,oil,False
Ukraine is vowing to defend ‘fortress’ Bakhmut as Russian forces surround it: Here are 3 reasons why,https://www.cnbc.com/2023/03/08/if-bakhmut-falls-into-russian-hands-what-happens-then-.html,2023-03-08,1,ukraine,False
‘Europe is very much open for you’: Germany backs EU membership bid of Russia’s neighbor Georgia,https://www.cnbc.com/2023/03/08/europe-is-very-much-open-for-you-germany-backs-georgias-eu-membership-bid.html,2023-03-08,1,russia,False
U.S. intel chiefs warn Putin is expanding his nuclear weapons arsenal as the war in Ukraine drags on,https://www.cnbc.com/2023/03/08/us-intel-chiefs-warn-putin-is-becoming-more-reliant-on-nuclear-weapons.html,2023-03-08,4,putin|war|ukraine,False
The U.S. imposed semiconductor export controls on China. Now a key EU nation is set to follow suit,https://www.cnbc.com/2023/03/09/asml-netherlands-to-restrict-semiconductor-machine-exports-after-us-pressure.html,2023-03-09,2,export controls,False
"Bank of America says Taiwan Semiconductor can ride the generative A.I. boom, jump more than 25%",https://www.cnbc.com/2023/03/09/bank-of-america-says-tsm-can-ride-the-generative-ai-boom-jump-more-than-25percent.html,2023-03-09,1,taiwan,False
"U.S. won’t reach a new record in oil production ‘ever again,’ says Pioneer Natural Resources CEO",https://www.cnbc.com/2023/03/09/us-wont-reach-new-record-oil-production-ever-again-pioneer-ceo.html,2023-03-09,1,oil,False
4 elite stocks to play defense in this tough market,https://www.cnbc.com/2023/03/10/4-elite-stocks-to-play-defense-in-this-tough-market.html,2023-03-10,1,defense,False
"Arch-rivals Iran and Saudi Arabia agree to revive ties, reopen embassies in China-brokered deal",https://www.cnbc.com/2023/03/10/arch-rivals-iran-and-saudi-arabia-agree-to-revive-ties-reopen-embassies.html,2023-03-10,1,iran,False
Saudi oil giant Aramco posts record $161 billion profit for 2022,https://www.cnbc.com/2023/03/12/saudi-oil-giant-aramco-posts-record-161point1-billion-profit-for-2022.html,2023-03-12,1,oil,False
Biden Interior approves controversial Alaska oil drilling project,https://www.cnbc.com/2023/03/13/biden-interior-approves-controversial-alaska-oil-drilling-project.html,2023-03-13,1,oil,False
Play ultimate defense with these stocks that rise when volatility goes wild on Wall Street,https://www.cnbc.com/2023/03/13/play-defense-with-these-stocks-that-rise-when-wall-street-is-volatile.html,2023-03-13,1,defense,False
Oil plunge is bad for energy stocks but actually good for other areas of our portfolio,https://www.cnbc.com/2023/03/15/oil-plunge-bad-for-energy-stocks-but-good-for-other-market-sectors.html,2023-03-15,1,oil,False
Oil tumbles to lowest level since December 2021 as banking crisis routs markets,https://www.cnbc.com/2023/03/15/oil-sells-off-heads-for-worst-day-in-six-months-as-banking-crisis-routs-markets.html,2023-03-15,1,oil,False
"Power cuts, war, and hybrid cars are predicted to cause a platinum price surge in 2023",https://www.cnbc.com/2023/03/15/platinum-price-power-cuts-war-and-hybrid-cars-predicted-to-cause-surge.html,2023-03-15,1,war,False
"Saudi Arabia could start investing in Iran ‘very quickly,’ finance minister Mohammed Al-Jadaan says",https://www.cnbc.com/2023/03/15/saudi-arabia-could-invest-in-iran-very-quickly-finance-minister.html,2023-03-15,1,iran,False
"Russia’s oil revenues fall sharply as the West’s price cap starts to bite, IEA says",https://www.cnbc.com/2023/03/15/iea-russia-oil-revenues-fall-as-wests-price-cap-starts-to-bite.html,2023-03-15,2,russia|oil,False
Playing defense as market tumbles — 10 stocks that outperform in recessions,https://www.cnbc.com/2023/03/16/10-stocks-that-outperform-in-recessions.html,2023-03-16,1,defense,False
Chinese ride-hailing giant Didi plans expansion after Beijing’s crackdown on the firm ends,https://www.cnbc.com/2023/03/16/chinas-didi-plans-expansion-after-beijings-crackdown-ends.html,2023-03-16,1,beijing,False
Wells Fargo upgraded this oil refiner that could rally more than 20%,https://www.cnbc.com/2023/03/16/wells-fargo-upgraded-this-oil-refiner-that-could-rally-more-than-20percent.html,2023-03-16,1,oil,False
President Erdogan says Turkey will start ratifying Finland’s NATO application,https://www.cnbc.com/2023/03/17/turkey-erdogan-approves-nato-membership-finland-but-not-sweden-.html,2023-03-17,2,nato,False
China’s Xi to go to Russia next week for his first visit since Putin ordered invasion of Ukraine,https://www.cnbc.com/2023/03/17/chinas-xi-to-visit-russia-from-march-20-to-22.html,2023-03-17,6,invasion|putin|russia|ukraine,False
"Trump will surrender to face charges if indicted, defense lawyer says",https://www.cnbc.com/2023/03/17/trump-will-surrender-to-face-charges-if-indicted-defense-lawyer-says.html,2023-03-17,1,defense,False
