date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2023-05-12,14752.0,14722.0,2023-05-11,1.0,30.0,0.002035693177723729,up,0.002122635837008986,-0.0016288859309446728,-0.0007456869138536453,0.003257995144106593,0.0022469224590876413
2023-05-15,14812.0,14752.0,2023-05-12,3.0,60.0,0.004058996237128168,up,0.0024851830544416506,0.002035693177723729,-0.0016288859309446728,-0.0007456869138536453,0.002122635837008986
2023-05-16,14810.0,14812.0,2023-05-15,1.0,-2.0,-0.0001350347716588562,flat,0.002306322159071355,0.004058996237128168,0.002035693177723729,-0.0016288859309446728,0.0024851830544416506
2023-05-17,14875.0,14810.0,2023-05-16,1.0,65.0,0.004379323151986043,up,0.0026122945921774553,-0.0001350347716588562,0.004058996237128168,0.002035693177723729,0.002306322159071355
2023-05-19,14936.0,14875.0,2023-05-17,2.0,61.0,0.004092454807728027,up,0.0019307472507280336,0.004379323151986043,-0.0001350347716588562,0.004058996237128168,0.0026122945921774553
2023-05-22,14897.0,14936.0,2023-05-19,3.0,-39.0,-0.0026145558419655977,down,0.0031670938673502096,0.004092454807728027,0.004379323151986043,-0.0001350347716588562,0.0019307472507280336
2023-05-23,14878.0,14897.0,2023-05-22,1.0,-19.0,-0.001276238628306229,down,0.0031802628546741024,-0.0026145558419655977,0.004092454807728027,0.004379323151986043,0.0031670938673502096
2023-05-24,14905.0,14878.0,2023-05-23,1.0,27.0,0.0018131153608850756,up,0.0031425241526629693,-0.001276238628306229,-0.0026145558419655977,0.004092454807728027,0.0031802628546741024
2023-05-25,14952.0,14905.0,2023-05-24,1.0,47.0,0.003148343023226962,up,0.0028757940537185167,0.0018131153608850756,-0.001276238628306229,-0.0026145558419655977,0.0031425241526629693
2023-05-26,14959.0,14952.0,2023-05-25,1.0,7.0,0.00046805523906213526,flat,0.002313529920458584,0.003148343023226962,0.0018131153608850756,-0.001276238628306229,0.0028757940537185167
2023-05-29,14973.0,14959.0,2023-05-26,3.0,14.0,0.0009354537632579922,up,0.0016388527630183554,0.00046805523906213526,0.003148343023226962,0.0018131153608850756,0.002313529920458584
2023-05-30,14969.0,14973.0,2023-05-29,1.0,-4.0,-0.00026718322248318107,flat,0.0013160920452367018,0.0009354537632579922,0.00046805523906213526,0.003148343023226962,0.0016388527630183554
2023-05-31,15003.0,14969.0,2023-05-30,1.0,34.0,0.002268785171777582,up,0.0013816144968740343,-0.00026718322248318107,0.0009354537632579922,0.00046805523906213526,0.0013160920452367018
2023-06-05,14888.0,15003.0,2023-05-31,5.0,-115.0,-0.007694661764926725,down,0.0039319426789021575,0.002268785171777582,-0.00026718322248318107,0.0009354537632579922,0.0013816144968740343
2023-06-06,14839.0,14888.0,2023-06-05,1.0,-49.0,-0.0032966693159602522,down,0.0039747774996493415,-0.007694661764926725,0.002268785171777582,-0.00026718322248318107,0.0039319426789021575
2023-06-07,14875.0,14839.0,2023-06-06,1.0,36.0,0.0024231014077041495,up,0.004258577279581268,-0.0032966693159602522,-0.007694661764926725,0.002268785171777582,0.0039747774996493415
2023-06-08,14903.0,14875.0,2023-06-07,1.0,28.0,0.0018805835349622422,up,0.004492381963583881,0.0024231014077041495,-0.0032966693159602522,-0.007694661764926725,0.004258577279581268
2023-06-09,14853.0,14903.0,2023-06-08,1.0,-50.0,-0.003360669919260056,down,0.004200721197229791,0.0018805835349622422,0.0024231014077041495,-0.0032966693159602522,0.004492381963583881
2023-06-12,14874.0,14853.0,2023-06-09,3.0,21.0,0.0014128572337128327,up,0.002889173389166524,-0.003360669919260056,0.0018805835349622422,0.0024231014077041495,0.004200721197229791
2023-06-13,14868.0,14874.0,2023-06-12,1.0,-6.0,-0.00040346984610275166,flat,0.002350462487196323,0.0014128572337128327,-0.003360669919260056,0.0018805835349622422,0.002889173389166524
2023-06-14,14895.0,14868.0,2023-06-13,1.0,27.0,0.0018143337302398642,up,0.0022316129952908376,-0.00040346984610275166,0.0014128572337128327,-0.003360669919260056,0.002350462487196323
2023-06-15,14943.0,14895.0,2023-06-14,1.0,48.0,0.003217376594010378,up,0.0025327572025310306,0.0018143337302398642,-0.00040346984610275166,0.0014128572337128327,0.0022316129952908376
2023-06-16,14945.0,14943.0,2023-06-15,1.0,2.0,0.00013383297664516233,flat,0.0014312782727346348,0.003217376594010378,0.0018143337302398642,-0.00040346984610275166,0.0025327572025310306
2023-06-19,14994.0,14945.0,2023-06-16,3.0,49.0,0.0032733253449691085,up,0.0017047837292819734,0.00013383297664516233,0.003217376594010378,0.0018143337302398642,0.0014312782727346348
2023-06-20,15040.0,14994.0,2023-06-19,1.0,46.0,0.003063197440823456,up,0.0013508851562018906,0.0032733253449691085,0.00013383297664516233,0.003217376594010378,0.0017047837292819734
2023-06-21,14982.0,15040.0,2023-06-20,1.0,-58.0,-0.0038638379960025653,down,0.0031069661948529117,0.003063197440823456,0.0032733253449691085,0.00013383297664516233,0.0013508851562018906
2023-06-22,14918.0,14982.0,2023-06-21,1.0,-64.0,-0.004280942992719688,down,0.0036335494230747517,-0.0038638379960025653,0.003063197440823456,0.0032733253449691085,0.0031069661948529117
2023-06-23,14998.0,14918.0,2023-06-22,1.0,80.0,0.0053483213462260345,up,0.004456783766140817,-0.004280942992719688,-0.0038638379960025653,0.003063197440823456,0.0036335494230747517
2023-06-26,15026.0,14998.0,2023-06-23,3.0,28.0,0.0018651750677712458,up,0.0042957334731667605,0.0053483213462260345,-0.004280942992719688,-0.0038638379960025653,0.004456783766140817
2023-06-27,15000.0,15026.0,2023-06-26,1.0,-26.0,-0.001731832844758771,down,0.004090230505313701,0.0018651750677712458,0.0053483213462260345,-0.004280942992719688,0.0042957334731667605
2023-07-03,15034.0,15000.0,2023-06-27,6.0,34.0,0.002264101653067047,up,0.003746141176061305,-0.001731832844758771,0.0018651750677712458,0.0053483213462260345,0.004090230505313701
2023-07-04,15018.0,15034.0,2023-07-03,1.0,-16.0,-0.0010648210775849544,down,0.002846737674419284,0.002264101653067047,-0.001731832844758771,0.0018651750677712458,0.003746141176061305
2023-07-05,15013.0,15018.0,2023-07-04,1.0,-5.0,-0.00033298924752425956,flat,0.0017782822926937394,-0.0010648210775849544,0.002264101653067047,-0.001731832844758771,0.002846737674419284
2023-07-06,15062.0,15013.0,2023-07-05,1.0,49.0,0.0032585232489921894,up,0.0021704163491104897,-0.00033298924752425956,-0.0010648210775849544,0.002264101653067047,0.0017782822926937394
2023-07-07,15136.0,15062.0,2023-07-06,1.0,74.0,0.0049009966303624145,up,0.0024857378284270904,0.0032585232489921894,-0.00033298924752425956,-0.0010648210775849544,0.0021704163491104897
2023-07-10,15192.0,15136.0,2023-07-07,3.0,56.0,0.0036929612004622785,up,0.002629657858521425,0.0049009966303624145,0.0032585232489921894,-0.00033298924752425956,0.0024857378284270904
2023-07-11,15162.0,15192.0,2023-07-10,1.0,-30.0,-0.001976675875872536,down,0.0029189367175723436,0.0036929612004622785,0.0049009966303624145,0.0032585232489921894,0.002629657858521425
2023-07-12,15084.0,15162.0,2023-07-11,1.0,-78.0,-0.005157718238001508,down,0.004310827651982735,-0.001976675875872536,0.0036929612004622785,0.0049009966303624145,0.0029189367175723436
2023-07-13,14978.0,15084.0,2023-07-12,1.0,-106.0,-0.007052121568935353,down,0.00528308889990736,-0.005157718238001508,-0.001976675875872536,0.0036929612004622785,0.004310827651982735
2023-07-14,14945.0,14978.0,2023-07-13,1.0,-33.0,-0.002205662091274205,down,0.004077088757194565,-0.007052121568935353,-0.005157718238001508,-0.001976675875872536,0.00528308889990736
2023-07-17,15007.0,14945.0,2023-07-14,3.0,62.0,0.004139963177951446,up,0.004249194377692561,-0.002205662091274205,-0.007052121568935353,-0.005157718238001508,0.004077088757194565
2023-07-18,14994.0,15007.0,2023-07-17,1.0,-13.0,-0.0008666378329822307,down,0.004308716684993579,0.004139963177951446,-0.002205662091274205,-0.007052121568935353,0.004249194377692561
2023-07-20,14991.0,14994.0,2023-07-18,2.0,-3.0,-0.00020010005069264774,flat,0.004027344277754205,-0.0008666378329822307,0.004139963177951446,-0.002205662091274205,0.004308716684993579
2023-07-21,15026.0,14991.0,2023-07-20,1.0,35.0,0.002332012916791139,up,0.002558621128378101,-0.00020010005069264774,-0.0008666378329822307,0.004139963177951446,0.004027344277754205
2023-07-24,15028.0,15026.0,2023-07-21,3.0,2.0,0.00013309376475357078,flat,0.0020767625200087967,0.002332012916791139,-0.00020010005069264774,-0.0008666378329822307,0.002558621128378101
2023-07-25,15007.0,15028.0,2023-07-24,1.0,-21.0,-0.001398368797869963,down,0.001432003374035527,0.00013309376475357078,0.002332012916791139,-0.00020010005069264774,0.0020767625200087967
2023-07-26,15032.0,15007.0,2023-07-25,1.0,25.0,0.0016645031973116483,up,0.0014950509548384775,-0.001398368797869963,0.00013309376475357078,0.002332012916791139,0.001432003374035527
2023-07-27,15003.0,15032.0,2023-07-26,1.0,-29.0,-0.0019310810062878054,down,0.0018562749666220708,0.0016645031973116483,-0.001398368797869963,0.00013309376475357078,0.0014950509548384775
2023-07-28,15083.0,15003.0,2023-07-27,1.0,80.0,0.005318100681238921,up,0.0029106637691291492,-0.0019310810062878054,0.0016645031973116483,-0.001398368797869963,0.0018562749666220708
2023-07-31,15092.0,15083.0,2023-07-28,3.0,9.0,0.0005965203159488625,up,0.0028931455588991207,0.005318100681238921,-0.0019310810062878054,0.0016645031973116483,0.0029106637691291492
2023-08-01,15117.0,15092.0,2023-07-31,1.0,25.0,0.0016551362645068008,up,0.002608153854750687,0.0005965203159488625,0.005318100681238921,-0.0019310810062878054,0.0028931455588991207
2023-08-02,15171.0,15117.0,2023-08-01,1.0,54.0,0.0035657723993849522,up,0.0027783510868202264,0.0016551362645068008,0.0005965203159488625,0.005318100681238921,0.002608153854750687
2023-08-03,15198.0,15171.0,2023-08-02,1.0,27.0,0.0017781294816374938,up,0.0018642334995948757,0.0035657723993849522,0.0016551362645068008,0.0005965203159488625,0.0027783510868202264
2023-08-04,15168.0,15198.0,2023-08-03,1.0,-30.0,-0.001975894734927138,down,0.002034688288333085,0.0017781294816374938,0.0035657723993849522,0.0016551362645068008,0.0018642334995948757
2023-08-07,15178.0,15168.0,2023-08-04,3.0,10.0,0.0006590654690550659,up,0.002030823789584654,-0.001975894734927138,0.0017781294816374938,0.0035657723993849522,0.002034688288333085
2023-08-08,15229.0,15178.0,2023-08-07,1.0,51.0,0.003354493887832866,up,0.0022677152042095442,0.0006590654690550659,-0.001975894734927138,0.0017781294816374938,0.002030823789584654
2023-08-09,15206.0,15229.0,2023-08-08,1.0,-23.0,-0.0015114180633089677,down,0.0022346843047774466,0.003354493887832866,0.0006590654690550659,-0.001975894734927138,0.0022677152042095442
2023-08-10,15204.0,15206.0,2023-08-09,1.0,-2.0,-0.00013153567924254026,flat,0.0021131542419371044,-0.0015114180633089677,0.003354493887832866,0.0006590654690550659,0.0022346843047774466
2023-08-11,15225.0,15204.0,2023-08-10,1.0,21.0,0.0013802624689584903,up,0.001808314473520743,-0.00013153567924254026,-0.0015114180633089677,0.003354493887832866,0.0021131542419371044
2023-08-14,15323.0,15225.0,2023-08-11,3.0,98.0,0.006416154000078543,up,0.0031042802821469504,0.0013802624689584903,-0.00013153567924254026,-0.0015114180633089677,0.001808314473520743
2023-08-15,15346.0,15323.0,2023-08-14,1.0,23.0,0.0014998861594343025,up,0.0029961955664763464,0.006416154000078543,0.0013802624689584903,-0.00013153567924254026,0.0031042802821469504
2023-08-16,15308.0,15346.0,2023-08-15,1.0,-38.0,-0.0024792861920176334,down,0.003261397177324338,0.0014998861594343025,0.006416154000078543,0.0013802624689584903,0.0029961955664763464
2023-08-18,15308.0,15308.0,2023-08-16,2.0,0.0,0.0,flat,0.0032470884084882493,-0.0024792861920176334,0.0014998861594343025,0.006416154000078543,0.003261397177324338
2023-08-21,15329.0,15308.0,2023-08-18,3.0,21.0,0.0013708916205146028,up,0.003247078949252807,0.0,-0.0024792861920176334,0.0014998861594343025,0.0032470884084882493
2023-08-22,15326.0,15329.0,2023-08-21,1.0,-3.0,-0.0001957266357577332,flat,0.001605187409699725,0.0013708916205146028,0.0,-0.0024792861920176334,0.003247078949252807
2023-08-23,15319.0,15326.0,2023-08-22,1.0,-7.0,-0.000456844517653492,flat,0.0013832045790045735,-0.0001957266357577332,0.0013708916205146028,0.0,0.001605187409699725
2023-08-24,15253.0,15319.0,2023-08-23,1.0,-66.0,-0.004317683012762993,down,0.0021317635959537595,-0.000456844517653492,-0.0001957266357577332,0.0013708916205146028,0.0013832045790045735
2023-08-25,15297.0,15253.0,2023-08-24,1.0,44.0,0.00288052572333235,up,0.0026908562499001545,-0.004317683012762993,-0.000456844517653492,-0.0001957266357577332,0.0021317635959537595
2023-08-28,15294.0,15297.0,2023-08-25,3.0,-3.0,-0.00019613611909502894,flat,0.002558332703580905,0.00288052572333235,-0.004317683012762993,-0.000456844517653492,0.0026908562499001545
2023-08-29,15263.0,15294.0,2023-08-28,1.0,-31.0,-0.0020289956890484806,down,0.002641512941959718,-0.00019613611909502894,0.00288052572333235,-0.004317683012762993,0.002558332703580905
2023-08-30,15239.0,15263.0,2023-08-29,1.0,-24.0,-0.0015736676252612134,down,0.002649928732956165,-0.0020289956890484806,-0.00019613611909502894,0.00288052572333235,0.002641512941959718
2023-08-31,15237.0,15239.0,2023-08-30,1.0,-2.0,-0.00013125082050605833,flat,0.0019187285862513118,-0.0015736676252612134,-0.0020289956890484806,-0.00019613611909502894,0.002649928732956165
2023-09-01,15252.0,15237.0,2023-08-31,1.0,15.0,0.0009839615080995845,up,0.00121256359893535,-0.00013125082050605833,-0.0015736676252612134,-0.0020289956890484806,0.0019187285862513118
2023-09-04,15247.0,15252.0,2023-09-01,3.0,-5.0,-0.0003278796055473489,flat,0.0012032825015368847,0.0009839615080995845,-0.00013125082050605833,-0.0015736676252612134,0.00121256359893535
2023-09-05,15260.0,15247.0,2023-09-04,1.0,13.0,0.0008522634665409896,up,0.001035370305656387,-0.0003278796055473489,0.0009839615080995845,-0.00013125082050605833,0.0012032825015368847
2023-09-06,15307.0,15260.0,2023-09-05,1.0,47.0,0.0030752142532591968,up,0.0013519982479175147,0.0008522634665409896,-0.0003278796055473489,0.0009839615080995845,0.001035370305656387
2023-09-07,15334.0,15307.0,2023-09-06,1.0,27.0,0.0017623450271325525,up,0.0012560592975246177,0.0030752142532591968,0.0008522634665409896,-0.0003278796055473489,0.0013519982479175147
2023-09-08,15341.0,15334.0,2023-09-07,1.0,7.0,0.0004563977259337001,flat,0.0013071286800479805,0.0017623450271325525,0.0030752142532591968,0.0008522634665409896,0.0012560592975246177
2023-09-11,15352.0,15341.0,2023-09-08,3.0,11.0,0.0007167758427623454,up,0.0010713401096110796,0.0004563977259337001,0.0017623450271325525,0.0030752142532591968,0.0013071286800479805
2023-09-12,15344.0,15352.0,2023-09-11,1.0,-8.0,-0.000521240564316364,down,0.0013720109154165053,0.0007167758427623454,0.0004563977259337001,0.0017623450271325525,0.0010713401096110796
2023-09-13,15367.0,15344.0,2023-09-12,1.0,23.0,0.001497834932112922,up,0.0009058424434438881,-0.000521240564316364,0.0007167758427623454,0.0004563977259337001,0.0013720109154165053
2023-09-14,15357.0,15367.0,2023-09-13,1.0,-10.0,-0.0006509569296394343,down,0.00089606441455739,0.001497834932112922,-0.000521240564316364,0.0007167758427623454,0.0009058424434438881
2023-09-15,15367.0,15357.0,2023-09-14,1.0,10.0,0.000650956929639474,up,0.0009087021146948629,-0.0006509569296394343,0.001497834932112922,-0.000521240564316364,0.00089606441455739
2023-09-18,15373.0,15367.0,2023-09-15,3.0,6.0,0.00039037085726704583,flat,0.0008861943465084891,0.000650956929639474,-0.0006509569296394343,0.001497834932112922,0.0009087021146948629
2023-09-19,15381.0,15373.0,2023-09-18,1.0,8.0,0.0005202575392107477,up,0.0007671240976244608,0.00039037085726704583,0.000650956929639474,-0.0006509569296394343,0.0008861943465084891
2023-09-20,15396.0,15381.0,2023-09-19,1.0,15.0,0.0009747539518263854,up,0.0006143612757453623,0.0005202575392107477,0.00039037085726704583,0.000650956929639474,0.0007671240976244608
2023-09-21,15397.0,15396.0,2023-09-20,1.0,1.0,6.494982628213698e-05,flat,0.0003345986339396109,0.0009747539518263854,0.0005202575392107477,0.00039037085726704583,0.0006143612757453623
2023-09-22,15383.0,15397.0,2023-09-21,1.0,-14.0,-0.000909681674167693,down,0.0007050445225934971,6.494982628213698e-05,0.0009747539518263854,0.0005202575392107477,0.0003345986339396109
2023-09-25,15399.0,15383.0,2023-09-22,3.0,16.0,0.0010395686726617013,up,0.0008003339866964101,-0.000909681674167693,6.494982628213698e-05,0.0009747539518263854,0.0007050445225934971
2023-09-26,15464.0,15399.0,2023-09-25,1.0,65.0,0.0042121696597539554,up,0.0019243370081482988,0.0010395686726617013,-0.000909681674167693,6.494982628213698e-05,0.0008003339866964101
2023-09-27,15526.0,15464.0,2023-09-26,1.0,62.0,0.004001296077458718,up,0.0023197669818690184,0.0042121696597539554,0.0010395686726617013,-0.000909681674167693,0.0019243370081482988
2023-09-29,15487.0,15526.0,2023-09-27,2.0,-39.0,-0.0025150756494512357,down,0.0029661764141383586,0.004001296077458718,0.0042121696597539554,0.0010395686726617013,0.0023197669818690184
2023-10-02,15519.0,15487.0,2023-09-29,3.0,32.0,0.002064117355450365,up,0.0027351564743550555,-0.0025150756494512357,0.004001296077458718,0.0042121696597539554,0.0029661764141383586
2023-10-03,15600.0,15519.0,2023-10-02,1.0,81.0,0.005205834566003739,up,0.0030742504841251325,0.002064117355450365,-0.0025150756494512357,0.004001296077458718,0.0027351564743550555
2023-10-04,15636.0,15600.0,2023-10-03,1.0,36.0,0.00230503367521705,up,0.002938553824053035,0.005205834566003739,0.002064117355450365,-0.0025150756494512357,0.0030742504841251325
2023-10-05,15601.0,15636.0,2023-10-04,1.0,-35.0,-0.0022409331655959784,down,0.0032930743143876843,0.00230503367521705,0.005205834566003739,0.002064117355450365,0.002938553824053035
2023-10-06,15628.0,15601.0,2023-10-05,1.0,27.0,0.0017291624277117738,up,0.0026579073379411657,-0.0022409331655959784,0.00230503367521705,0.005205834566003739,0.0032930743143876843
2023-10-09,15675.0,15628.0,2023-10-06,3.0,47.0,0.003002909326160141,up,0.0027127068688047365,0.0017291624277117738,-0.0022409331655959784,0.00230503367521705,0.0026579073379411657
2023-10-10,15708.0,15675.0,2023-10-09,1.0,33.0,0.00210305019677889,up,0.002076378749049041,0.003002909326160141,0.0017291624277117738,-0.0022409331655959784,0.0027127068688047365
